"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
15617,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$720,$648,$792,$880,$792,$968,"$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
15618,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$960,$864,"$1,056","$1,070",$963,"$1,177"
15619,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15620,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$900,$810,$990,"$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
15621,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15622,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$890,$801,$979,"$1,080",$972,"$1,188","$1,380","$1,242","$1,518","$1,510","$1,359","$1,661"
15623,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,310","$1,179","$1,441"
15624,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15625,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,130","$1,017","$1,243","$1,240","$1,116","$1,364"
15626,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15627,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15628,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15629,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
15631,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15632,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15633,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
15634,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15635,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15636,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
15637,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$850,$765,$935,$900,$810,$990,"$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,520","$1,368","$1,672"
15638,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
15639,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$970,$873,"$1,067","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,590","$1,431","$1,749","$1,750","$1,575","$1,925"
15640,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15641,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15642,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
15644,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$720,$648,$792,$870,$783,$957,"$1,110",$999,"$1,221","$1,220","$1,098","$1,342"
15646,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,350","$1,215","$1,485"
15647,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
15650,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
15655,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15656,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$680,$612,$748,$840,$756,$924,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
15658,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15660,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$900,$810,$990,"$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
15661,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$790,$711,$869,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573"
15662,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15663,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15664,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15665,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$910,$819,"$1,001",$960,$864,"$1,056","$1,170","$1,053","$1,287","$1,490","$1,341","$1,639","$1,640","$1,476","$1,804"
15666,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15668,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,130","$1,017","$1,243","$1,370","$1,233","$1,507","$1,750","$1,575","$1,925","$1,910","$1,719","$2,101"
15670,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15671,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15672,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
15674,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15675,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$890,$801,$979,$950,$855,"$1,045","$1,150","$1,035","$1,265","$1,470","$1,323","$1,617","$1,610","$1,449","$1,771"
15676,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$860,$774,$946,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15677,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$810,$729,$891,"$1,030",$927,"$1,133","$1,120","$1,008","$1,232"
15678,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,310","$1,179","$1,441"
15679,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
15680,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$960,$864,"$1,056","$1,070",$963,"$1,177"
15681,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
15683,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15684,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15685,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15687,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$780,$702,$858,"$1,000",$900,"$1,100","$1,090",$981,"$1,199"
15688,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
15689,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15690,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$770,$693,$847,$980,$882,"$1,078","$1,100",$990,"$1,210"
15691,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
15692,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15693,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
15695,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15696,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15697,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15698,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,040",$936,"$1,144","$1,130","$1,017","$1,243"
15717,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15779,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15923,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15944,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15954,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
16001,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
16002,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$760,$684,$836,$810,$729,$891,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
16003,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$820,$738,$902,"$1,000",$900,"$1,100","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
16020,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
16022,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
16023,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,310","$1,179","$1,441"
16024,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$960,$864,"$1,056","$1,010",$909,"$1,111","$1,230","$1,107","$1,353","$1,570","$1,413","$1,727","$1,720","$1,548","$1,892"
16025,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
16027,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
16029,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
16030,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
16033,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
16034,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
16035,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
16037,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$960,$864,"$1,056","$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,580","$1,422","$1,738","$1,730","$1,557","$1,903"
16038,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
16039,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$820,$738,$902,"$1,000",$900,"$1,100","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
16040,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$780,$702,$858,"$1,000",$900,"$1,100","$1,090",$981,"$1,199"
16041,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$630,$567,$693,$770,$693,$847,$980,$882,"$1,078","$1,090",$981,"$1,199"
16045,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,310","$1,179","$1,441"
16046,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068","$2,050","$1,845","$2,255"
16048,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
16049,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
16050,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
16051,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
16052,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$780,$702,$858,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,320","$1,188","$1,452"
16053,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$780,$702,$858,"$1,000",$900,"$1,100","$1,090",$981,"$1,199"
16055,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$790,$711,$869,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573"
16056,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
16057,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
16059,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068","$2,050","$1,845","$2,255"
16061,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$630,$567,$693,$770,$693,$847,$980,$882,"$1,078","$1,080",$972,"$1,188"
16063,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
16066,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,100",$990,"$1,210","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$1,970","$1,773","$2,167"
16115,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$630,$567,$693,$770,$693,$847,$980,$882,"$1,078","$1,080",$972,"$1,188"
16117,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$900,$810,$990,"$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
16120,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
16123,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
16127,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$590,$531,$649,$760,$684,$836,"$1,010",$909,"$1,111","$1,060",$954,"$1,166"
16136,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
16141,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
16157,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
16229,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$680,$612,$748,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
16373,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
15613,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$660,$594,$726,$720,$648,$792,$890,$801,$979,"$1,130","$1,017","$1,243","$1,270","$1,143","$1,397"
15618,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$960,$864,"$1,056","$1,070",$963,"$1,177"
15656,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$610,$549,$671,$680,$612,$748,$840,$756,$924,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
15673,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$500,$450,$550,$590,$531,$649,$760,$684,$836,$940,$846,"$1,034","$1,110",$999,"$1,221"
15681,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
15682,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$540,$486,$594,$630,$567,$693,$810,$729,$891,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
15686,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$870,$783,$957,"$1,080",$972,"$1,188","$1,270","$1,143","$1,397"
15690,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$770,$693,$847,$980,$882,"$1,078","$1,100",$990,"$1,210"
15732,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$560,$504,$616,$650,$585,$715,$840,$756,$924,"$1,040",$936,"$1,144","$1,230","$1,107","$1,353"
15736,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$620,$558,$682,$730,$657,$803,$940,$846,"$1,034","$1,160","$1,044","$1,276","$1,380","$1,242","$1,518"
15774,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$500,$450,$550,$590,$531,$649,$760,$684,$836,$940,$846,"$1,034","$1,110",$999,"$1,221"
16025,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
16028,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$500,$450,$550,$590,$531,$649,$760,$684,$836,$940,$846,"$1,034","$1,110",$999,"$1,221"
16041,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$580,$522,$638,$630,$567,$693,$770,$693,$847,$980,$882,"$1,078","$1,090",$981,"$1,199"
16049,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
16055,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$790,$711,$869,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573"
16201,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$520,$468,$572,$610,$549,$671,$790,$711,$869,$980,$882,"$1,078","$1,160","$1,044","$1,276"
16210,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$880,$792,$968,"$1,090",$981,"$1,199","$1,290","$1,161","$1,419"
16212,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$570,$513,$627,$670,$603,$737,$860,$774,$946,"$1,060",$954,"$1,166","$1,260","$1,134","$1,386"
16218,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$580,$522,$638,$730,$657,$803,$900,$810,$990,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
16222,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$500,$450,$550,$590,$531,$649,$760,$684,$836,$940,$846,"$1,034","$1,110",$999,"$1,221"
16223,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$500,$450,$550,$590,$531,$649,$760,$684,$836,$940,$846,"$1,034","$1,110",$999,"$1,221"
16224,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$510,$459,$561,$600,$540,$660,$770,$693,$847,$950,$855,"$1,045","$1,130","$1,017","$1,243"
16226,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$510,$459,$561,$600,$540,$660,$770,$693,$847,$950,$855,"$1,045","$1,130","$1,017","$1,243"
16228,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$560,$504,$616,$650,$585,$715,$840,$756,$924,"$1,040",$936,"$1,144","$1,230","$1,107","$1,353"
16229,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$590,$531,$649,$680,$612,$748,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
16236,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",$510,$459,$561,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,130","$1,017","$1,243"
