"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
22701,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,000",$900,"$1,100","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22713,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$800,$720,$880,"$1,030",$927,"$1,133","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22714,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,$930,$837,"$1,023","$1,320","$1,188","$1,452","$1,640","$1,476","$1,804"
22716,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$870,$783,$957,$880,$792,$968,"$1,160","$1,044","$1,276","$1,490","$1,341","$1,639","$1,860","$1,674","$2,046"
22718,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,000",$900,"$1,100","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22724,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,000",$900,"$1,100","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22726,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$870,$783,$957,$870,$783,$957,"$1,020",$918,"$1,122","$1,450","$1,305","$1,595","$1,800","$1,620","$1,980"
22729,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,000",$900,"$1,100","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22733,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$830,$747,$913,$840,$756,$924,"$1,040",$936,"$1,144","$1,490","$1,341","$1,639","$1,830","$1,647","$2,013"
22734,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22735,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$930,$837,"$1,023",$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,700","$1,530","$1,870","$2,090","$1,881","$2,299"
22736,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,000",$900,"$1,100","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22737,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$800,$720,$880,$810,$729,$891,"$1,020",$918,"$1,122","$1,460","$1,314","$1,606","$1,790","$1,611","$1,969"
22740,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,670","$1,503","$1,837"
22741,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,000",$900,"$1,100","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
20106,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22623,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$780,$702,$858,$800,$720,$880,"$1,060",$954,"$1,166","$1,430","$1,287","$1,573","$1,710","$1,539","$1,881"
22627,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$830,$747,$913,$840,$756,$924,"$1,110",$999,"$1,221","$1,430","$1,287","$1,573","$1,780","$1,602","$1,958"
22630,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22640,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$830,$747,$913,$840,$756,$924,"$1,110",$999,"$1,221","$1,430","$1,287","$1,573","$1,780","$1,602","$1,958"
22713,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$790,$711,$869,$800,$720,$880,"$1,030",$927,"$1,133","$1,430","$1,287","$1,573","$1,760","$1,584","$1,936"
22716,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$870,$783,$957,$880,$792,$968,"$1,160","$1,044","$1,276","$1,490","$1,341","$1,639","$1,860","$1,674","$2,046"
22740,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$790,$711,$869,$790,$711,$869,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,670","$1,503","$1,837"
22747,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$770,$693,$847,$780,$702,$858,"$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,670","$1,503","$1,837"
22749,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",$830,$747,$913,$840,$756,$924,"$1,110",$999,"$1,221","$1,430","$1,287","$1,573","$1,780","$1,602","$1,958"
50148,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$700,$630,$770,$910,$819,"$1,001","$1,130","$1,017","$1,243"
50258,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$700,$630,$770,$910,$819,"$1,001","$1,130","$1,017","$1,243"
50269,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$700,$630,$770,$910,$819,"$1,001","$1,130","$1,017","$1,243"
50601,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50604,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$470,$423,$517,$560,$504,$616,$710,$639,$781,$920,$828,"$1,012","$1,150","$1,035","$1,265"
50609,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$490,$441,$539,$590,$531,$649,$740,$666,$814,$960,$864,"$1,056","$1,200","$1,080","$1,320"
50612,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$560,$504,$616,$670,$603,$737,$840,$756,$924,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496"
50613,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617"
50621,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$510,$459,$561,$610,$549,$671,$770,$693,$847,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375"
50622,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$480,$432,$528,$550,$495,$605,$710,$639,$781,$890,$801,$979,"$1,150","$1,035","$1,265"
50623,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$560,$504,$616,$670,$603,$737,$840,$756,$924,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496"
50624,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$690,$621,$759,$900,$810,$990,"$1,120","$1,008","$1,232"
50626,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$690,$621,$759,$900,$810,$990,"$1,120","$1,008","$1,232"
50627,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$480,$432,$528,$570,$513,$627,$720,$648,$792,$940,$846,"$1,034","$1,170","$1,053","$1,287"
50629,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$730,$657,$803,$940,$846,"$1,034","$1,190","$1,071","$1,309"
50634,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50638,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50642,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$530,$477,$583,$630,$567,$693,$800,$720,$880,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430"
50643,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$580,$522,$638,$690,$621,$759,$870,$783,$957,"$1,130","$1,017","$1,243","$1,410","$1,269","$1,551"
50647,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50648,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50651,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$520,$468,$572,$610,$549,$671,$780,$702,$858,"$1,010",$909,"$1,111","$1,250","$1,125","$1,375"
50657,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$700,$630,$770,$910,$819,"$1,001","$1,130","$1,017","$1,243"
50660,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$510,$459,$561,$610,$549,$671,$770,$693,$847,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375"
50665,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$460,$414,$506,$550,$495,$605,$690,$621,$759,$900,$810,$990,"$1,120","$1,008","$1,232"
50667,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$470,$423,$517,$560,$504,$616,$710,$639,$781,$920,$828,"$1,012","$1,150","$1,035","$1,265"
50668,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$500,$450,$550,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,200","$1,080","$1,320"
50669,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50672,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$510,$459,$561,$610,$549,$671,$770,$693,$847,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375"
50673,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$560,$504,$616,$670,$603,$737,$850,$765,$935,"$1,110",$999,"$1,221","$1,380","$1,242","$1,518"
50675,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$560,$504,$616,$670,$603,$737,$840,$756,$924,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496"
50680,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50701,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$560,$504,$616,$670,$603,$737,$840,$756,$924,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496"
50702,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$550,$495,$605,$660,$594,$726,$830,$747,$913,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474"
50703,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$810,$729,$891,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441"
50704,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$560,$504,$616,$670,$603,$737,$840,$756,$924,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496"
50707,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",$550,$495,$605,$660,$594,$726,$830,$747,$913,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474"
50613,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617"
50622,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$480,$432,$528,$550,$495,$605,$710,$639,$781,$890,$801,$979,"$1,150","$1,035","$1,265"
50629,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$490,$441,$539,$570,$513,$627,$730,$657,$803,$940,$846,"$1,034","$1,190","$1,071","$1,309"
50630,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$480,$432,$528,$540,$486,$594,$710,$639,$781,$890,$801,$979,"$1,150","$1,035","$1,265"
50631,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$500,$450,$550,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,200","$1,080","$1,320"
50645,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$450,$405,$495,$510,$459,$561,$660,$594,$726,$830,$747,$913,"$1,080",$972,"$1,188"
50647,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$450,$405,$495,$550,$495,$605,$690,$621,$759,$890,$801,$979,"$1,100",$990,"$1,210"
50658,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$500,$450,$550,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,200","$1,080","$1,320"
50666,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$480,$432,$528,$550,$495,$605,$720,$648,$792,$900,$810,$990,"$1,170","$1,053","$1,287"
50668,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$500,$450,$550,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,200","$1,080","$1,320"
50670,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$550,$495,$605,$620,$558,$682,$820,$738,$902,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463"
50674,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$460,$414,$506,$530,$477,$583,$690,$621,$759,$860,$774,$946,"$1,120","$1,008","$1,232"
50676,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$450,$405,$495,$510,$459,$561,$660,$594,$726,$830,$747,$913,"$1,080",$972,"$1,188"
50677,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",$520,$468,$572,$590,$531,$649,$770,$693,$847,$960,$864,"$1,056","$1,250","$1,125","$1,375"
13083,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13145,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13601,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$700,$630,$770,$820,$738,$902,"$1,090",$981,"$1,199","$1,370","$1,233","$1,507","$1,570","$1,413","$1,727"
13602,METRO48060M48060,"Watertown-Fort Drum, NY MSA","$1,030",$927,"$1,133","$1,210","$1,089","$1,331","$1,600","$1,440","$1,760","$2,010","$1,809","$2,211","$2,300","$2,070","$2,530"
13603,METRO48060M48060,"Watertown-Fort Drum, NY MSA","$1,010",$909,"$1,111","$1,190","$1,071","$1,309","$1,570","$1,413","$1,727","$1,970","$1,773","$2,167","$2,260","$2,034","$2,486"
13605,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13606,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$600,$540,$660,$700,$630,$770,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,340","$1,206","$1,474"
13607,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$630,$567,$693,$740,$666,$814,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,410","$1,269","$1,551"
13608,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13611,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13612,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$690,$621,$759,$820,$738,$902,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,550","$1,395","$1,705"
13615,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13616,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$870,$783,$957,"$1,030",$927,"$1,133","$1,360","$1,224","$1,496","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145"
13618,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13619,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$710,$639,$781,$840,$756,$924,"$1,110",$999,"$1,221","$1,390","$1,251","$1,529","$1,590","$1,431","$1,749"
13622,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$850,$765,$935,"$1,010",$909,"$1,111","$1,330","$1,197","$1,463","$1,670","$1,503","$1,837","$1,910","$1,719","$2,101"
13624,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,530","$1,377","$1,683","$1,750","$1,575","$1,925"
13626,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$760,$684,$836,$900,$810,$990,"$1,190","$1,071","$1,309","$1,490","$1,341","$1,639","$1,710","$1,539","$1,881"
13628,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13632,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13634,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$600,$540,$660,$700,$630,$770,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,340","$1,206","$1,474"
13636,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13637,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$880,$792,$968,"$1,040",$936,"$1,144","$1,370","$1,233","$1,507","$1,720","$1,548","$1,892","$1,970","$1,773","$2,167"
13638,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$810,$729,$891,$950,$855,"$1,045","$1,260","$1,134","$1,386","$1,580","$1,422","$1,738","$1,810","$1,629","$1,991"
13640,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13641,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13642,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13643,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13646,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13650,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$690,$621,$759,$810,$729,$891,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,540","$1,386","$1,694"
13651,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13656,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13659,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$590,$531,$649,$700,$630,$770,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13661,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$610,$549,$671,$720,$648,$792,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496"
13665,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$620,$558,$682,$730,$657,$803,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
13673,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$580,$522,$638,$690,$621,$759,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
13674,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13675,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13679,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$820,$738,$902,$960,$864,"$1,056","$1,270","$1,143","$1,397","$1,590","$1,431","$1,749","$1,820","$1,638","$2,002"
13682,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13685,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$1,700","$1,530","$1,870"
13691,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$720,$648,$792,$850,$765,$935,"$1,120","$1,008","$1,232","$1,400","$1,260","$1,540","$1,610","$1,449","$1,771"
13692,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$750,$675,$825,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,670","$1,503","$1,837"
13693,METRO48060M48060,"Watertown-Fort Drum, NY MSA","$1,120","$1,008","$1,232","$1,320","$1,188","$1,452","$1,750","$1,575","$1,925","$2,190","$1,971","$2,409","$2,510","$2,259","$2,761"
54401,METRO48140M48140,"Wausau, WI MSA",$520,$468,$572,$630,$567,$693,$810,$729,$891,"$1,010",$909,"$1,111","$1,230","$1,107","$1,353"
54402,METRO48140M48140,"Wausau, WI MSA",$490,$441,$539,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,170","$1,053","$1,287"
54403,METRO48140M48140,"Wausau, WI MSA",$470,$423,$517,$570,$513,$627,$730,$657,$803,$910,$819,"$1,001","$1,110",$999,"$1,221"
54405,METRO48140M48140,"Wausau, WI MSA",$450,$405,$495,$550,$495,$605,$700,$630,$770,$880,$792,$968,"$1,070",$963,"$1,177"
54408,METRO48140M48140,"Wausau, WI MSA",$500,$450,$550,$610,$549,$671,$780,$702,$858,$980,$882,"$1,078","$1,190","$1,071","$1,309"
54409,METRO48140M48140,"Wausau, WI MSA",$450,$405,$495,$550,$495,$605,$700,$630,$770,$880,$792,$968,"$1,070",$963,"$1,177"
54411,METRO48140M48140,"Wausau, WI MSA",$470,$423,$517,$570,$513,$627,$730,$657,$803,$910,$819,"$1,001","$1,110",$999,"$1,221"
54412,METRO48140M48140,"Wausau, WI MSA",$450,$405,$495,$550,$495,$605,$700,$630,$770,$880,$792,$968,"$1,070",$963,"$1,177"
54414,METRO48140M48140,"Wausau, WI MSA",$450,$405,$495,$550,$495,$605,$700,$630,$770,$880,$792,$968,"$1,070",$963,"$1,177"
