"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
49047,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
49061,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$770,$693,$847,$860,$774,$946,$990,$891,"$1,089","$1,320","$1,188","$1,452","$1,520","$1,368","$1,672"
49065,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$760,$684,$836,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,480","$1,332","$1,628","$1,560","$1,404","$1,716"
49067,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$820,$738,$902,$930,$837,"$1,023","$1,050",$945,"$1,155","$1,380","$1,242","$1,518","$1,640","$1,476","$1,804"
49093,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
49095,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$830,$747,$913,$930,$837,"$1,023","$1,060",$954,"$1,166","$1,390","$1,251","$1,529","$1,650","$1,485","$1,815"
49099,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
49102,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$820,$738,$902,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,550","$1,395","$1,705","$1,630","$1,467","$1,793"
49111,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$790,$711,$869,$880,$792,$968,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628","$1,560","$1,404","$1,716"
49112,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$800,$720,$880,$900,$810,$990,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,590","$1,431","$1,749"
49120,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$700,$630,$770,$790,$711,$869,"$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,390","$1,251","$1,529"
49130,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$770,$693,$847,$870,$783,$957,$990,$891,"$1,089","$1,300","$1,170","$1,430","$1,540","$1,386","$1,694"
29301,METRO43900M43900,"Spartanburg, SC MSA","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,220","$1,098","$1,342","$1,550","$1,395","$1,705","$1,640","$1,476","$1,804"
29302,METRO43900M43900,"Spartanburg, SC MSA","$1,010",$909,"$1,111","$1,050",$945,"$1,155","$1,180","$1,062","$1,298","$1,500","$1,350","$1,650","$1,590","$1,431","$1,749"
29303,METRO43900M43900,"Spartanburg, SC MSA",$900,$810,$990,$940,$846,"$1,034","$1,050",$945,"$1,155","$1,330","$1,197","$1,463","$1,410","$1,269","$1,551"
29304,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29305,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29306,METRO43900M43900,"Spartanburg, SC MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,410","$1,269","$1,551","$1,490","$1,341","$1,639"
29307,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,550","$1,395","$1,705"
29316,METRO43900M43900,"Spartanburg, SC MSA","$1,020",$918,"$1,122","$1,060",$954,"$1,166","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661","$1,600","$1,440","$1,760"
29320,METRO43900M43900,"Spartanburg, SC MSA","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,220","$1,098","$1,342","$1,550","$1,395","$1,705","$1,640","$1,476","$1,804"
29322,METRO43900M43900,"Spartanburg, SC MSA",$900,$810,$990,$930,$837,"$1,023","$1,050",$945,"$1,155","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
29323,METRO43900M43900,"Spartanburg, SC MSA",$820,$738,$902,$860,$774,$946,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,290","$1,161","$1,419"
29324,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,550","$1,395","$1,705"
29329,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,550","$1,395","$1,705"
29330,METRO43900M43900,"Spartanburg, SC MSA",$890,$801,$979,$930,$837,"$1,023","$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,400","$1,260","$1,540"
29331,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29333,METRO43900M43900,"Spartanburg, SC MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,120","$1,008","$1,232","$1,420","$1,278","$1,562","$1,510","$1,359","$1,661"
29334,METRO43900M43900,"Spartanburg, SC MSA","$1,210","$1,089","$1,331","$1,260","$1,134","$1,386","$1,410","$1,269","$1,551","$1,790","$1,611","$1,969","$1,900","$1,710","$2,090"
29335,METRO43900M43900,"Spartanburg, SC MSA",$790,$711,$869,$810,$729,$891,$980,$882,"$1,078","$1,210","$1,089","$1,331","$1,310","$1,179","$1,441"
29336,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29338,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29346,METRO43900M43900,"Spartanburg, SC MSA",$990,$891,"$1,089","$1,030",$927,"$1,133","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,560","$1,404","$1,716"
29349,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29356,METRO43900M43900,"Spartanburg, SC MSA",$780,$702,$858,$840,$756,$924,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617"
29365,METRO43900M43900,"Spartanburg, SC MSA","$1,200","$1,080","$1,320","$1,250","$1,125","$1,375","$1,400","$1,260","$1,540","$1,780","$1,602","$1,958","$1,880","$1,692","$2,068"
29368,METRO43900M43900,"Spartanburg, SC MSA",$850,$765,$935,$890,$801,$979,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,340","$1,206","$1,474"
29369,METRO43900M43900,"Spartanburg, SC MSA","$1,180","$1,062","$1,298","$1,230","$1,107","$1,353","$1,380","$1,242","$1,518","$1,750","$1,575","$1,925","$1,860","$1,674","$2,046"
29372,METRO43900M43900,"Spartanburg, SC MSA",$790,$711,$869,$820,$738,$902,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,240","$1,116","$1,364"
29373,METRO43900M43900,"Spartanburg, SC MSA",$810,$729,$891,$850,$765,$935,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408"
29374,METRO43900M43900,"Spartanburg, SC MSA",$880,$792,$968,$920,$828,"$1,012","$1,030",$927,"$1,133","$1,310","$1,179","$1,441","$1,390","$1,251","$1,529"
29375,METRO43900M43900,"Spartanburg, SC MSA",$980,$882,"$1,078","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683"
29376,METRO43900M43900,"Spartanburg, SC MSA","$1,030",$927,"$1,133","$1,070",$963,"$1,177","$1,200","$1,080","$1,320","$1,520","$1,368","$1,672","$1,610","$1,449","$1,771"
29377,METRO43900M43900,"Spartanburg, SC MSA",$770,$693,$847,$810,$729,$891,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,220","$1,098","$1,342"
29378,METRO43900M43900,"Spartanburg, SC MSA","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,220","$1,098","$1,342","$1,550","$1,395","$1,705","$1,640","$1,476","$1,804"
29385,METRO43900M43900,"Spartanburg, SC MSA",$940,$846,"$1,034",$980,$882,"$1,078","$1,100",$990,"$1,210","$1,400","$1,260","$1,540","$1,480","$1,332","$1,628"
29388,METRO43900M43900,"Spartanburg, SC MSA",$770,$693,$847,$800,$720,$880,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,220","$1,098","$1,342"
29644,METRO43900M43900,"Spartanburg, SC MSA",$920,$828,"$1,012",$950,$855,"$1,045","$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,610","$1,449","$1,771"
29645,METRO43900M43900,"Spartanburg, SC MSA",$780,$702,$858,$840,$756,$924,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,470","$1,323","$1,617"
29650,METRO43900M43900,"Spartanburg, SC MSA","$1,270","$1,143","$1,397","$1,320","$1,188","$1,452","$1,480","$1,332","$1,628","$1,840","$1,656","$2,024","$2,210","$1,989","$2,431"
29651,METRO43900M43900,"Spartanburg, SC MSA",$910,$819,"$1,001",$950,$855,"$1,045","$1,060",$954,"$1,166","$1,340","$1,206","$1,474","$1,520","$1,368","$1,672"
99001,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$900,$810,$990,"$1,020",$918,"$1,122","$1,320","$1,188","$1,452","$1,860","$1,674","$2,046","$2,160","$1,944","$2,376"
99003,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,450","$1,305","$1,595","$2,040","$1,836","$2,244","$2,380","$2,142","$2,618"
99004,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$860,$774,$946,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,770","$1,593","$1,947","$2,060","$1,854","$2,266"
99005,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,340","$1,206","$1,474","$1,520","$1,368","$1,672","$1,960","$1,764","$2,156","$2,760","$2,484","$3,036","$3,200","$2,880","$3,520"
99006,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$770,$693,$847,$850,$765,$935,"$1,090",$981,"$1,199","$1,540","$1,386","$1,694","$1,800","$1,620","$1,980"
99008,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$780,$702,$858,$880,$792,$968,"$1,140","$1,026","$1,254","$1,600","$1,440","$1,760","$1,860","$1,674","$2,046"
99009,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$910,$819,"$1,001","$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,870","$1,683","$2,057","$2,170","$1,953","$2,387"
99011,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,530","$2,277","$2,783","$2,940","$2,646","$3,234"
99012,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99013,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$810,$729,$891,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99014,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99016,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,600","$1,440","$1,760","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
99018,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$910,$819,"$1,001","$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,870","$1,683","$2,057","$2,170","$1,953","$2,387"
99019,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,330","$1,197","$1,463","$1,720","$1,548","$1,892","$2,420","$2,178","$2,662","$2,810","$2,529","$3,091"
99020,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99021,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$960,$864,"$1,056","$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,970","$1,773","$2,167","$2,290","$2,061","$2,519"
99022,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$850,$765,$935,"$1,090",$981,"$1,199","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99023,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,580","$1,422","$1,738","$2,220","$1,998","$2,442","$2,570","$2,313","$2,827"
99025,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,240","$2,016","$2,464"
99026,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,960","$1,764","$2,156","$2,330","$2,097","$2,563"
99027,METRO44060M44060,"Spokane, WA HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,630","$2,367","$2,893","$3,060","$2,754","$3,366"
99029,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99030,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$780,$702,$858,$900,$810,$990,"$1,140","$1,026","$1,254","$1,610","$1,449","$1,771","$1,890","$1,701","$2,079"
99031,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$750,$675,$825,$850,$765,$935,"$1,100",$990,"$1,210","$1,550","$1,395","$1,705","$1,800","$1,620","$1,980"
99032,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99033,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99036,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$840,$756,$924,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,720","$1,548","$1,892","$2,000","$1,800","$2,200"
99037,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,360","$1,224","$1,496","$1,910","$1,719","$2,101","$2,220","$1,998","$2,442"
99039,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99110,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$800,$720,$880,$850,$765,$935,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,800","$1,620","$1,980"
99156,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$760,$684,$836,$860,$774,$946,"$1,110",$999,"$1,221","$1,560","$1,404","$1,716","$1,810","$1,629","$1,991"
99170,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99201,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$790,$711,$869,$900,$810,$990,"$1,160","$1,044","$1,276","$1,630","$1,467","$1,793","$1,900","$1,710","$2,090"
99202,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$850,$765,$935,$970,$873,"$1,067","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,040","$1,836","$2,244"
99203,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$980,$882,"$1,078","$1,120","$1,008","$1,232","$1,440","$1,296","$1,584","$2,030","$1,827","$2,233","$2,350","$2,115","$2,585"
99204,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99205,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$920,$828,"$1,012","$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,900","$1,710","$2,090","$2,210","$1,989","$2,431"
99206,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$810,$729,$891,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,660","$1,494","$1,826","$1,930","$1,737","$2,123"
99207,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$880,$792,$968,"$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,820","$1,638","$2,002","$2,110","$1,899","$2,321"
99208,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$870,$783,$957,$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,800","$1,620","$1,980","$2,090","$1,881","$2,299"
99209,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99210,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99211,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99212,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,020",$918,"$1,122","$1,310","$1,179","$1,441","$1,840","$1,656","$2,024","$2,140","$1,926","$2,354"
99213,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99214,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99216,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$880,$792,$968,"$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,820","$1,638","$2,002","$2,110","$1,899","$2,321"
99217,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$950,$855,"$1,045","$1,080",$972,"$1,188","$1,390","$1,251","$1,529","$1,960","$1,764","$2,156","$2,270","$2,043","$2,497"
99218,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$860,$774,$946,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,770","$1,593","$1,947","$2,060","$1,854","$2,266"
99219,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99220,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99223,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,360","$1,224","$1,496","$1,910","$1,719","$2,101","$2,220","$1,998","$2,442"
99224,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$920,$828,"$1,012","$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,900","$1,710","$2,090","$2,210","$1,989","$2,431"
99228,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99251,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99258,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99260,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
99006,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$770,$693,$847,$850,$765,$935,"$1,090",$981,"$1,199","$1,540","$1,386","$1,694","$1,800","$1,620","$1,980"
99013,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$810,$729,$891,$840,$756,$924,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,790","$1,611","$1,969"
99026,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,960","$1,764","$2,156","$2,330","$2,097","$2,563"
99034,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$850,$765,$935,$900,$810,$990,"$1,140","$1,026","$1,254","$1,610","$1,449","$1,771","$1,910","$1,719","$2,101"
99040,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$710,$639,$781,$710,$639,$781,$910,$819,"$1,001","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694"
99101,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$730,$657,$803,$740,$666,$814,$940,$846,"$1,034","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
99109,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$750,$675,$825,$760,$684,$836,$960,$864,"$1,056","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
99110,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$800,$720,$880,$850,$765,$935,"$1,080",$972,"$1,188","$1,540","$1,386","$1,694","$1,800","$1,620","$1,980"
99114,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$720,$648,$792,$730,$657,$803,$920,$828,"$1,012","$1,300","$1,170","$1,430","$1,560","$1,404","$1,716"
99122,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$850,$765,$935,$850,$765,$935,"$1,080",$972,"$1,188","$1,520","$1,368","$1,672","$1,830","$1,647","$2,013"
99126,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$770,$693,$847,$780,$702,$858,$980,$882,"$1,078","$1,390","$1,251","$1,529","$1,670","$1,503","$1,837"
99129,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$780,$702,$858,$780,$702,$858,"$1,000",$900,"$1,100","$1,400","$1,260","$1,540","$1,690","$1,521","$1,859"
99131,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$750,$675,$825,$760,$684,$836,$960,$864,"$1,056","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
99137,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$710,$639,$781,$710,$639,$781,$910,$819,"$1,001","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694"
99141,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$820,$738,$902,$830,$747,$913,"$1,050",$945,"$1,155","$1,480","$1,332","$1,628","$1,780","$1,602","$1,958"
99148,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$810,$729,$891,$810,$729,$891,"$1,030",$927,"$1,133","$1,450","$1,305","$1,595","$1,750","$1,575","$1,925"
99151,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$820,$738,$902,$830,$747,$913,"$1,050",$945,"$1,155","$1,480","$1,332","$1,628","$1,780","$1,602","$1,958"
99157,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$730,$657,$803,$730,$657,$803,$930,$837,"$1,023","$1,310","$1,179","$1,441","$1,580","$1,422","$1,738"
99160,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$750,$675,$825,$760,$684,$836,$960,$864,"$1,056","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
99167,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$770,$693,$847,$780,$702,$858,$990,$891,"$1,089","$1,400","$1,260","$1,540","$1,680","$1,512","$1,848"
99173,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",$890,$801,$979,$890,$801,$979,"$1,130","$1,017","$1,243","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
99181,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area","$1,030",$927,"$1,133","$1,030",$927,"$1,133","$1,310","$1,179","$1,441","$1,850","$1,665","$2,035","$2,220","$1,998","$2,442"
62515,METRO44100M44100,"Springfield, IL MSA",$810,$729,$891,$980,$882,"$1,078","$1,200","$1,080","$1,320","$1,590","$1,431","$1,749","$1,640","$1,476","$1,804"
