"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
50237,NCNTY19125N19125,"Marion County, IA",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,330","$1,197","$1,463","$1,340","$1,206","$1,474"
50252,NCNTY19125N19125,"Marion County, IA",$760,$684,$836,$830,$747,$913,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,380","$1,242","$1,518"
50256,NCNTY19125N19125,"Marion County, IA",$630,$567,$693,$710,$639,$781,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
50005,NCNTY19127N19127,"Marshall County, IA",$720,$648,$792,$740,$666,$814,$970,$873,"$1,067","$1,280","$1,152","$1,408","$1,290","$1,161","$1,419"
50028,NCNTY19127N19127,"Marshall County, IA",$690,$621,$759,$700,$630,$770,$900,$810,$990,"$1,240","$1,116","$1,364","$1,260","$1,134","$1,386"
50051,NCNTY19127N19127,"Marshall County, IA",$680,$612,$748,$710,$639,$781,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,260","$1,134","$1,386"
50055,NCNTY19127N19127,"Marshall County, IA",$810,$729,$891,$860,$774,$946,"$1,010",$909,"$1,111","$1,400","$1,260","$1,540","$1,580","$1,422","$1,738"
50078,NCNTY19127N19127,"Marshall County, IA",$740,$666,$814,$770,$693,$847,"$1,000",$900,"$1,100","$1,320","$1,188","$1,452","$1,330","$1,197","$1,463"
50106,NCNTY19127N19127,"Marshall County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,160","$1,044","$1,276","$1,240","$1,116","$1,364"
50120,NCNTY19127N19127,"Marshall County, IA",$870,$783,$957,$900,$810,$990,"$1,180","$1,062","$1,298","$1,550","$1,395","$1,705","$1,560","$1,404","$1,716"
50141,NCNTY19127N19127,"Marshall County, IA",$740,$666,$814,$760,$684,$836,$990,$891,"$1,089","$1,330","$1,197","$1,463","$1,350","$1,215","$1,485"
50142,NCNTY19127N19127,"Marshall County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
50148,NCNTY19127N19127,"Marshall County, IA",$680,$612,$748,$710,$639,$781,$930,$837,"$1,023","$1,220","$1,098","$1,342","$1,450","$1,305","$1,595"
50158,NCNTY19127N19127,"Marshall County, IA",$700,$630,$770,$730,$657,$803,$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,260","$1,134","$1,386"
50162,NCNTY19127N19127,"Marshall County, IA","$1,060",$954,"$1,166","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,900","$1,710","$2,090","$1,910","$1,719","$2,101"
50173,NCNTY19127N19127,"Marshall County, IA",$850,$765,$935,$880,$792,$968,"$1,150","$1,035","$1,265","$1,390","$1,251","$1,529","$1,670","$1,503","$1,837"
50206,NCNTY19127N19127,"Marshall County, IA",$770,$693,$847,$830,$747,$913,$930,$837,"$1,023","$1,320","$1,188","$1,452","$1,580","$1,422","$1,738"
50234,NCNTY19127N19127,"Marshall County, IA",$770,$693,$847,$800,$720,$880,"$1,010",$909,"$1,111","$1,370","$1,233","$1,507","$1,420","$1,278","$1,562"
50239,NCNTY19127N19127,"Marshall County, IA",$770,$693,$847,$830,$747,$913,$930,$837,"$1,023","$1,320","$1,188","$1,452","$1,580","$1,422","$1,738"
50247,NCNTY19127N19127,"Marshall County, IA",$770,$693,$847,$830,$747,$913,$930,$837,"$1,023","$1,320","$1,188","$1,452","$1,580","$1,422","$1,738"
50258,NCNTY19127N19127,"Marshall County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,450","$1,305","$1,595"
50609,NCNTY19127N19127,"Marshall County, IA",$630,$567,$693,$670,$603,$737,$880,$792,$968,"$1,150","$1,035","$1,265","$1,450","$1,305","$1,595"
50621,NCNTY19127N19127,"Marshall County, IA",$630,$567,$693,$700,$630,$770,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,510","$1,359","$1,661"
50632,NCNTY19127N19127,"Marshall County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,140","$1,026","$1,254","$1,260","$1,134","$1,386"
50635,NCNTY19127N19127,"Marshall County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
50426,NCNTY19131N19131,"Mitchell County, IA",$750,$675,$825,$810,$729,$891,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
50454,NCNTY19131N19131,"Mitchell County, IA",$650,$585,$715,$710,$639,$781,$890,$801,$979,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
50455,NCNTY19131N19131,"Mitchell County, IA",$710,$639,$781,$800,$720,$880,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,360","$1,224","$1,496"
50458,NCNTY19131N19131,"Mitchell County, IA",$770,$693,$847,$780,$702,$858,"$1,020",$918,"$1,122","$1,330","$1,197","$1,463","$1,380","$1,242","$1,518"
50460,NCNTY19131N19131,"Mitchell County, IA",$690,$621,$759,$730,$657,$803,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
50461,NCNTY19131N19131,"Mitchell County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
50464,NCNTY19131N19131,"Mitchell County, IA",$870,$783,$957,$880,$792,$968,"$1,140","$1,026","$1,254","$1,470","$1,323","$1,617","$1,740","$1,566","$1,914"
50466,NCNTY19131N19131,"Mitchell County, IA",$750,$675,$825,$860,$774,$946,"$1,020",$918,"$1,122","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
50471,NCNTY19131N19131,"Mitchell County, IA",$850,$765,$935,$850,$765,$935,"$1,120","$1,008","$1,232","$1,470","$1,323","$1,617","$1,480","$1,332","$1,628"
50472,NCNTY19131N19131,"Mitchell County, IA",$750,$675,$825,$810,$729,$891,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
50476,NCNTY19131N19131,"Mitchell County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50481,NCNTY19131N19131,"Mitchell County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
50603,NCNTY19131N19131,"Mitchell County, IA",$660,$594,$726,$740,$666,$814,$880,$792,$968,"$1,220","$1,098","$1,342","$1,320","$1,188","$1,452"
50628,NCNTY19131N19131,"Mitchell County, IA",$650,$585,$715,$790,$711,$869,$880,$792,$968,"$1,220","$1,098","$1,342","$1,380","$1,242","$1,518"
51010,NCNTY19133N19133,"Monona County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,430","$1,287","$1,573"
51019,NCNTY19133N19133,"Monona County, IA",$680,$612,$748,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,350","$1,215","$1,485"
51026,NCNTY19133N19133,"Monona County, IA",$630,$567,$693,$710,$639,$781,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,250","$1,125","$1,375"
51034,NCNTY19133N19133,"Monona County, IA",$660,$594,$726,$710,$639,$781,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,440","$1,296","$1,584"
51040,NCNTY19133N19133,"Monona County, IA",$660,$594,$726,$690,$621,$759,$900,$810,$990,"$1,080",$972,"$1,188","$1,470","$1,323","$1,617"
51051,NCNTY19133N19133,"Monona County, IA",$620,$558,$682,$710,$639,$781,$910,$819,"$1,001","$1,090",$981,"$1,199","$1,250","$1,125","$1,375"
51055,NCNTY19133N19133,"Monona County, IA",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,460","$1,314","$1,606"
51056,NCNTY19133N19133,"Monona County, IA",$620,$558,$682,$710,$639,$781,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,250","$1,125","$1,375"
51060,NCNTY19133N19133,"Monona County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,070",$963,"$1,177","$1,430","$1,287","$1,573"
51063,NCNTY19133N19133,"Monona County, IA",$750,$675,$825,$780,$702,$858,"$1,020",$918,"$1,122","$1,230","$1,107","$1,353","$1,660","$1,494","$1,826"
51523,NCNTY19133N19133,"Monona County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51529,NCNTY19133N19133,"Monona County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51545,NCNTY19133N19133,"Monona County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51558,NCNTY19133N19133,"Monona County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51572,NCNTY19133N19133,"Monona County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,430","$1,287","$1,573"
50044,NCNTY19135N19135,"Monroe County, IA",$610,$549,$671,$680,$612,$748,$880,$792,$968,"$1,070",$963,"$1,177","$1,160","$1,044","$1,276"
50057,NCNTY19135N19135,"Monroe County, IA",$670,$603,$737,$740,$666,$814,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
50150,NCNTY19135N19135,"Monroe County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
52531,NCNTY19135N19135,"Monroe County, IA",$660,$594,$726,$690,$621,$759,$900,$810,$990,"$1,160","$1,044","$1,276","$1,360","$1,224","$1,496"
52536,NCNTY19135N19135,"Monroe County, IA",$660,$594,$726,$690,$621,$759,$900,$810,$990,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496"
52553,NCNTY19135N19135,"Monroe County, IA",$740,$666,$814,$790,$711,$869,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,440","$1,296","$1,584"
52569,NCNTY19135N19135,"Monroe County, IA",$970,$873,"$1,067","$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,710","$1,539","$1,881","$1,770","$1,593","$1,947"
52571,NCNTY19135N19135,"Monroe County, IA",$680,$612,$748,$710,$639,$781,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,340","$1,206","$1,474"
50841,NCNTY19137N19137,"Montgomery County, IA",$660,$594,$726,$680,$612,$748,$890,$801,$979,"$1,110",$999,"$1,221","$1,190","$1,071","$1,309"
50843,NCNTY19137N19137,"Montgomery County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,230","$1,107","$1,353","$1,400","$1,260","$1,540"
50847,NCNTY19137N19137,"Montgomery County, IA",$660,$594,$726,$800,$720,$880,$890,$801,$979,"$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
50857,NCNTY19137N19137,"Montgomery County, IA",$660,$594,$726,$730,$657,$803,$890,$801,$979,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
50864,NCNTY19137N19137,"Montgomery County, IA",$660,$594,$726,$790,$711,$869,$890,$801,$979,"$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
51532,NCNTY19137N19137,"Montgomery County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51533,NCNTY19137N19137,"Montgomery County, IA",$820,$738,$902,$910,$819,"$1,001","$1,070",$963,"$1,177","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51541,NCNTY19137N19137,"Montgomery County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51549,NCNTY19137N19137,"Montgomery County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51566,NCNTY19137N19137,"Montgomery County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51573,NCNTY19137N19137,"Montgomery County, IA",$730,$657,$803,$890,$801,$979,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
51638,NCNTY19137N19137,"Montgomery County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,110",$999,"$1,221","$1,260","$1,134","$1,386"
51645,NCNTY19137N19137,"Montgomery County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
52720,NCNTY19139N19139,"Muscatine County, IA",$770,$693,$847,$810,$729,$891,"$1,050",$945,"$1,155","$1,340","$1,206","$1,474","$1,520","$1,368","$1,672"
52726,NCNTY19139N19139,"Muscatine County, IA",$880,$792,$968,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,950","$1,755","$2,145"
52739,NCNTY19139N19139,"Muscatine County, IA",$690,$621,$759,$740,$666,$814,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,380","$1,242","$1,518"
52747,NCNTY19139N19139,"Muscatine County, IA",$750,$675,$825,$780,$702,$858,"$1,020",$918,"$1,122","$1,290","$1,161","$1,419","$1,400","$1,260","$1,540"
52749,NCNTY19139N19139,"Muscatine County, IA",$670,$603,$737,$700,$630,$770,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,370","$1,233","$1,507"
52754,NCNTY19139N19139,"Muscatine County, IA",$750,$675,$825,$820,$738,$902,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
52755,NCNTY19139N19139,"Muscatine County, IA",$710,$639,$781,$820,$738,$902,$980,$882,"$1,078","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
52759,NCNTY19139N19139,"Muscatine County, IA",$800,$720,$880,$870,$783,$957,"$1,100",$990,"$1,210","$1,430","$1,287","$1,573","$1,670","$1,503","$1,837"
52760,NCNTY19139N19139,"Muscatine County, IA",$730,$657,$803,$770,$693,$847,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,440","$1,296","$1,584"
52761,NCNTY19139N19139,"Muscatine County, IA",$770,$693,$847,$820,$738,$902,"$1,040",$936,"$1,144","$1,350","$1,215","$1,485","$1,570","$1,413","$1,727"
52766,NCNTY19139N19139,"Muscatine County, IA",$740,$666,$814,$820,$738,$902,"$1,010",$909,"$1,111","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
52769,NCNTY19139N19139,"Muscatine County, IA",$670,$603,$737,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540"
52773,NCNTY19139N19139,"Muscatine County, IA",$670,$603,$737,$750,$675,$825,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
52776,NCNTY19139N19139,"Muscatine County, IA",$770,$693,$847,$820,$738,$902,"$1,040",$936,"$1,144","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
52778,NCNTY19139N19139,"Muscatine County, IA",$670,$603,$737,$700,$630,$770,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,370","$1,233","$1,507"
51009,NCNTY19141N19141,"O'Brien County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
51014,NCNTY19141N19141,"O'Brien County, IA",$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,270","$1,143","$1,397","$1,780","$1,602","$1,958","$2,130","$1,917","$2,343"
51022,NCNTY19141N19141,"O'Brien County, IA",$670,$603,$737,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,320","$1,188","$1,452"
51029,NCNTY19141N19141,"O'Brien County, IA",$660,$594,$726,$750,$675,$825,$890,$801,$979,"$1,220","$1,098","$1,342","$1,350","$1,215","$1,485"
51035,NCNTY19141N19141,"O'Brien County, IA",$850,$765,$935,"$1,050",$945,"$1,155","$1,160","$1,044","$1,276","$1,630","$1,467","$1,793","$1,950","$1,755","$2,145"
51046,NCNTY19141N19141,"O'Brien County, IA",$690,$621,$759,$720,$648,$792,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452"
51047,NCNTY19141N19141,"O'Brien County, IA",$680,$612,$748,$730,$657,$803,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,320","$1,188","$1,452"
51058,NCNTY19141N19141,"O'Brien County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,320","$1,188","$1,452"
51201,NCNTY19141N19141,"O'Brien County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
51231,NCNTY19141N19141,"O'Brien County, IA",$700,$630,$770,$720,$648,$792,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,250","$1,125","$1,375"
51232,NCNTY19141N19141,"O'Brien County, IA",$720,$648,$792,$760,$684,$836,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430"
51238,NCNTY19141N19141,"O'Brien County, IA",$680,$612,$748,$700,$630,$770,$880,$792,$968,"$1,150","$1,035","$1,265","$1,190","$1,071","$1,309"
51245,NCNTY19141N19141,"O'Brien County, IA",$730,$657,$803,$750,$675,$825,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,310","$1,179","$1,441"
51248,NCNTY19141N19141,"O'Brien County, IA",$750,$675,$825,$780,$702,$858,"$1,020",$918,"$1,122","$1,350","$1,215","$1,485","$1,350","$1,215","$1,485"
51346,NCNTY19141N19141,"O'Brien County, IA",$700,$630,$770,$730,$657,$803,$950,$855,"$1,045","$1,260","$1,134","$1,386","$1,260","$1,134","$1,386"
51350,NCNTY19141N19141,"O'Brien County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
51201,NCNTY19143N19143,"Osceola County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
51232,NCNTY19143N19143,"Osceola County, IA",$720,$648,$792,$760,$684,$836,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430"
51243,NCNTY19143N19143,"Osceola County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
51248,NCNTY19143N19143,"Osceola County, IA",$750,$675,$825,$780,$702,$858,"$1,020",$918,"$1,122","$1,350","$1,215","$1,485","$1,350","$1,215","$1,485"
51249,NCNTY19143N19143,"Osceola County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
51345,NCNTY19143N19143,"Osceola County, IA",$740,$666,$814,$770,$693,$847,"$1,000",$900,"$1,100","$1,320","$1,188","$1,452","$1,330","$1,197","$1,463"
51346,NCNTY19143N19143,"Osceola County, IA",$700,$630,$770,$730,$657,$803,$950,$855,"$1,045","$1,260","$1,134","$1,386","$1,260","$1,134","$1,386"
51347,NCNTY19143N19143,"Osceola County, IA",$860,$774,$946,$860,$774,$946,"$1,130","$1,017","$1,243","$1,360","$1,224","$1,496","$1,500","$1,350","$1,650"
51350,NCNTY19143N19143,"Osceola County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
51354,NCNTY19143N19143,"Osceola County, IA",$660,$594,$726,$690,$621,$759,$890,$801,$979,"$1,180","$1,062","$1,298","$1,180","$1,062","$1,298"
50833,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50864,NCNTY19145N19145,"Page County, IA",$660,$594,$726,$790,$711,$869,$890,$801,$979,"$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
51566,NCNTY19145N19145,"Page County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51601,NCNTY19145N19145,"Page County, IA",$660,$594,$726,$680,$612,$748,$890,$801,$979,"$1,130","$1,017","$1,243","$1,280","$1,152","$1,408"
51630,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,110",$999,"$1,221","$1,310","$1,179","$1,441"
51631,NCNTY19145N19145,"Page County, IA",$720,$648,$792,$750,$675,$825,$980,$882,"$1,078","$1,240","$1,116","$1,364","$1,400","$1,260","$1,540"
51632,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,110",$999,"$1,221","$1,260","$1,134","$1,386"
51636,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,110",$999,"$1,221","$1,260","$1,134","$1,386"
51637,NCNTY19145N19145,"Page County, IA",$680,$612,$748,$700,$630,$770,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
51638,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,110",$999,"$1,221","$1,260","$1,134","$1,386"
51645,NCNTY19145N19145,"Page County, IA",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,560","$1,404","$1,716"
51646,NCNTY19145N19145,"Page County, IA",$760,$684,$836,$790,$711,$869,"$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,370","$1,233","$1,507"
51647,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,140","$1,026","$1,254","$1,290","$1,161","$1,419"
51651,NCNTY19145N19145,"Page County, IA",$770,$693,$847,$790,$711,$869,"$1,040",$936,"$1,144","$1,310","$1,179","$1,441","$1,490","$1,341","$1,639"
51656,NCNTY19145N19145,"Page County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,110",$999,"$1,221","$1,260","$1,134","$1,386"
50515,NCNTY19147N19147,"Palo Alto County, IA",$950,$855,"$1,045","$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,710","$1,539","$1,881","$1,720","$1,548","$1,892"
50527,NCNTY19147N19147,"Palo Alto County, IA",$730,$657,$803,$760,$684,$836,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,310","$1,179","$1,441"
50528,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
50536,NCNTY19147N19147,"Palo Alto County, IA",$670,$603,$737,$690,$621,$759,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,210","$1,089","$1,331"
50539,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
50546,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50554,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50562,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
50578,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$740,$666,$814,$880,$792,$968,"$1,220","$1,098","$1,342","$1,310","$1,179","$1,441"
50581,NCNTY19147N19147,"Palo Alto County, IA",$790,$711,$869,$820,$738,$902,"$1,070",$963,"$1,177","$1,290","$1,161","$1,419","$1,420","$1,278","$1,562"
50597,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
50598,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,070",$963,"$1,177","$1,200","$1,080","$1,320"
51342,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
51358,NCNTY19147N19147,"Palo Alto County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
51364,NCNTY19147N19147,"Palo Alto County, IA",$720,$648,$792,$720,$648,$792,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,260","$1,134","$1,386"
51366,NCNTY19147N19147,"Palo Alto County, IA",$810,$729,$891,$840,$756,$924,"$1,090",$981,"$1,199","$1,380","$1,242","$1,518","$1,440","$1,296","$1,584"
51001,NCNTY19149N19149,"Plymouth County, IA",$670,$603,$737,$730,$657,$803,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,270","$1,143","$1,397"
51003,NCNTY19149N19149,"Plymouth County, IA",$690,$621,$759,$710,$639,$781,$890,$801,$979,"$1,170","$1,053","$1,287","$1,210","$1,089","$1,331"
