"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
15044,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$900,$810,$990,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826"
15045,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$560,$504,$616,$610,$549,$671,$740,$666,$814,$950,$855,"$1,045","$1,040",$936,"$1,144"
15046,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$760,$684,$836,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,290","$1,161","$1,419"
15047,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15049,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$800,$720,$880,"$1,030",$927,"$1,133","$1,120","$1,008","$1,232"
15050,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
15051,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$840,$756,$924,$900,$810,$990,"$1,100",$990,"$1,210","$1,410","$1,269","$1,551","$1,550","$1,395","$1,705"
15052,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15053,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
15054,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15055,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15056,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$850,$765,$935,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,450","$1,305","$1,595"
15057,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
15059,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$590,$531,$649,$720,$648,$792,$940,$846,"$1,034","$1,030",$927,"$1,133"
15060,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15061,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15062,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
15063,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15064,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$870,$783,$957,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,460","$1,314","$1,606","$1,600","$1,440","$1,760"
15065,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15066,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15067,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15068,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$690,$621,$759,$840,$756,$924,"$1,080",$972,"$1,188","$1,180","$1,062","$1,298"
15071,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$900,$810,$990,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826"
15072,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15074,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15075,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$780,$702,$858,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
15076,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15077,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$590,$531,$649,$720,$648,$792,$940,$846,"$1,034","$1,030",$927,"$1,133"
15078,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$720,$648,$792,$880,$792,$968,"$1,130","$1,017","$1,243","$1,240","$1,116","$1,364"
15081,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$650,$585,$715,$810,$729,$891,"$1,010",$909,"$1,111","$1,120","$1,008","$1,232"
15082,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,$970,$873,"$1,067","$1,250","$1,125","$1,375","$1,360","$1,224","$1,496"
15083,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$740,$666,$814,$900,$810,$990,"$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
15084,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15085,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$750,$675,$825,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,280","$1,152","$1,408"
15086,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$1,970","$1,773","$2,167"
15087,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
15088,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15089,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$620,$558,$682,$760,$684,$836,$980,$882,"$1,078","$1,070",$963,"$1,177"
15090,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$1,980","$1,782","$2,178"
15091,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15096,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15101,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$860,$774,$946,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,450","$1,305","$1,595","$1,590","$1,431","$1,749"
15102,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,"$1,070",$963,"$1,177","$1,370","$1,233","$1,507","$1,500","$1,350","$1,650"
15104,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$560,$504,$616,$610,$549,$671,$740,$666,$814,$950,$855,"$1,045","$1,040",$936,"$1,144"
15106,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15108,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$850,$765,$935,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,440","$1,296","$1,584","$1,570","$1,413","$1,727"
15110,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
15112,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$630,$567,$693,$770,$693,$847,$990,$891,"$1,089","$1,080",$972,"$1,188"
15116,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,380","$1,242","$1,518"
15120,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$690,$621,$759,$840,$756,$924,"$1,080",$972,"$1,188","$1,180","$1,062","$1,298"
15122,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15123,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15126,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
15127,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15129,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$820,$738,$902,$890,$801,$979,"$1,080",$972,"$1,188","$1,390","$1,251","$1,529","$1,520","$1,368","$1,672"
15131,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$760,$684,$836,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,290","$1,161","$1,419"
15132,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15133,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15134,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15135,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15136,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$710,$639,$781,$870,$783,$957,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
15137,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15139,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15140,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$590,$531,$649,$720,$648,$792,$940,$846,"$1,034","$1,030",$927,"$1,133"
15142,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$820,$738,$902,$880,$792,$968,"$1,070",$963,"$1,177","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
15143,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,"$1,070",$963,"$1,177","$1,370","$1,233","$1,507","$1,500","$1,350","$1,650"
15144,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$690,$621,$759,$840,$756,$924,"$1,080",$972,"$1,188","$1,180","$1,062","$1,298"
15145,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
15146,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15147,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$710,$639,$781,$870,$783,$957,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
15148,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$580,$522,$638,$630,$567,$693,$770,$693,$847,$990,$891,"$1,089","$1,080",$972,"$1,188"
15201,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$890,$801,$979,$960,$864,"$1,056","$1,170","$1,053","$1,287","$1,500","$1,350","$1,650","$1,640","$1,476","$1,804"
15202,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,$960,$864,"$1,056","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
15203,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,020",$918,"$1,122","$1,100",$990,"$1,210","$1,340","$1,206","$1,474","$1,720","$1,548","$1,892","$1,880","$1,692","$2,068"
15204,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$840,$756,$924,$900,$810,$990,"$1,100",$990,"$1,210","$1,410","$1,269","$1,551","$1,550","$1,395","$1,705"
15205,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$850,$765,$935,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,450","$1,305","$1,595"
15206,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15207,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
15208,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$770,$693,$847,$830,$747,$913,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,420","$1,278","$1,562"
15209,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
15210,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$760,$684,$836,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,290","$1,161","$1,419"
15211,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15212,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$780,$702,$858,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
15213,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$990,$891,"$1,089","$1,080",$972,"$1,188","$1,310","$1,179","$1,441","$1,680","$1,512","$1,848","$1,840","$1,656","$2,024"
15214,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,$960,$864,"$1,056","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
15215,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
15216,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15217,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$930,$837,"$1,023","$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,570","$1,413","$1,727","$1,710","$1,539","$1,881"
15218,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
15219,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15220,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15221,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
15222,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$1,980","$1,782","$2,178"
15223,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15224,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,"$1,070",$963,"$1,177","$1,370","$1,233","$1,507","$1,500","$1,350","$1,650"
15225,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15226,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,$960,$864,"$1,056","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
15227,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15228,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$850,$765,$935,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,450","$1,305","$1,595"
15229,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$770,$693,$847,$830,$747,$913,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,420","$1,278","$1,562"
15230,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15231,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15232,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$1,980","$1,782","$2,178"
15233,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
15234,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
15235,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$850,$765,$935,"$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,450","$1,305","$1,595"
15236,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15237,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,010",$909,"$1,111","$1,090",$981,"$1,199","$1,330","$1,197","$1,463","$1,710","$1,539","$1,881","$1,870","$1,683","$2,057"
15238,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15239,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$890,$801,$979,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
15240,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15241,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,020",$918,"$1,122","$1,100",$990,"$1,210","$1,340","$1,206","$1,474","$1,720","$1,548","$1,892","$1,880","$1,692","$2,068"
15243,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$1,980","$1,782","$2,178"
15244,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15253,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15258,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15259,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15260,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15262,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15265,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15267,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15272,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15275,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15276,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15277,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15290,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15295,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15301,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$710,$639,$781,$870,$783,$957,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
15311,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15312,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
15313,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,$960,$864,"$1,056","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
15314,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$590,$531,$649,$720,$648,$792,$940,$846,"$1,034","$1,030",$927,"$1,133"
15317,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$800,$720,$880,$860,$774,$946,"$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,480","$1,332","$1,628"
15321,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$800,$720,$880,"$1,030",$927,"$1,133","$1,120","$1,008","$1,232"
15322,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,250","$1,125","$1,375"
15323,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15324,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$760,$684,$836,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,290","$1,161","$1,419"
15329,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15330,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
