ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
13205,METRO45060M45060,"Syracuse, NY MSA",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13206,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13207,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
13208,METRO45060M45060,"Syracuse, NY MSA",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
13209,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$690,$621,$759,$850,$765,$935,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13210,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$760,$684,$836,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,360","$1,224","$1,496"
13211,METRO45060M45060,"Syracuse, NY MSA",$710,$639,$781,$800,$720,$880,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,430","$1,287","$1,573"
13212,METRO45060M45060,"Syracuse, NY MSA",$670,$603,$737,$750,$675,$825,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,350","$1,215","$1,485"
13214,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13215,METRO45060M45060,"Syracuse, NY MSA",$730,$657,$803,$830,$747,$913,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,480","$1,332","$1,628"
13217,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13218,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13219,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
13220,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13224,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13225,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13235,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13244,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13261,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13290,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13302,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$730,$657,$803,$900,$810,$990,"$1,120","$1,008","$1,232","$1,300","$1,170","$1,430"
13310,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,320","$1,188","$1,452"
13314,METRO45060M45060,"Syracuse, NY MSA",$620,$558,$682,$690,$621,$759,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
13316,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13332,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,320","$1,188","$1,452"
13334,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,370","$1,233","$1,507"
13346,METRO45060M45060,"Syracuse, NY MSA",$750,$675,$825,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,500","$1,350","$1,650"
13355,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,320","$1,188","$1,452"
13364,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,030",$927,"$1,133","$1,190","$1,071","$1,309"
13402,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$690,$621,$759,$850,$765,$935,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13408,METRO45060M45060,"Syracuse, NY MSA",$620,$558,$682,$700,$630,$770,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
13409,METRO45060M45060,"Syracuse, NY MSA",$630,$567,$693,$700,$630,$770,$870,$783,$957,"$1,090",$981,"$1,199","$1,260","$1,134","$1,386"
13418,METRO45060M45060,"Syracuse, NY MSA",$620,$558,$682,$690,$621,$759,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
13421,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13425,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13426,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13437,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13460,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13464,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$690,$621,$759,$850,$765,$935,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13480,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13483,METRO45060M45060,"Syracuse, NY MSA",$700,$630,$770,$750,$675,$825,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,360","$1,224","$1,496"
13484,METRO45060M45060,"Syracuse, NY MSA",$620,$558,$682,$700,$630,$770,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
13485,METRO45060M45060,"Syracuse, NY MSA",$630,$567,$693,$710,$639,$781,$880,$792,$968,"$1,100",$990,"$1,210","$1,270","$1,143","$1,397"
13491,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13493,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$680,$612,$748,$840,$756,$924,"$1,050",$945,"$1,155","$1,210","$1,089","$1,331"
13661,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13032,METRO46540M46540,"Utica-Rome, NY MSA",$650,$585,$715,$730,$657,$803,$900,$810,$990,"$1,120","$1,008","$1,232","$1,300","$1,170","$1,430"
13042,METRO46540M46540,"Utica-Rome, NY MSA",$800,$720,$880,$880,$792,$968,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507","$1,580","$1,422","$1,738"
13054,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$650,$585,$715,$810,$729,$891,"$1,010",$909,"$1,111","$1,160","$1,044","$1,276"
13123,METRO46540M46540,"Utica-Rome, NY MSA",$660,$594,$726,$710,$639,$781,$900,$810,$990,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13157,METRO46540M46540,"Utica-Rome, NY MSA",$750,$675,$825,$800,$720,$880,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,460","$1,314","$1,606"
13162,METRO46540M46540,"Utica-Rome, NY MSA",$730,$657,$803,$790,$711,$869,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,430","$1,287","$1,573"
13301,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$650,$585,$715,$820,$738,$902,"$1,020",$918,"$1,122","$1,180","$1,062","$1,298"
13303,METRO46540M46540,"Utica-Rome, NY MSA",$720,$648,$792,$760,$684,$836,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529"
13304,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$640,$576,$704,$820,$738,$902,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13308,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$680,$612,$748,$860,$774,$946,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
13309,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13313,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$760,$684,$836,$950,$855,"$1,045","$1,090",$981,"$1,199"
13316,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13318,METRO46540M46540,"Utica-Rome, NY MSA",$690,$621,$759,$740,$666,$814,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,350","$1,215","$1,485"
13319,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$640,$576,$704,$820,$738,$902,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13321,METRO46540M46540,"Utica-Rome, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$920,$828,"$1,012","$1,060",$954,"$1,166"
13322,METRO46540M46540,"Utica-Rome, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$920,$828,"$1,012","$1,060",$954,"$1,166"
13323,METRO46540M46540,"Utica-Rome, NY MSA",$770,$693,$847,$820,$738,$902,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,490","$1,341","$1,639"
13324,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,100",$990,"$1,210"
13328,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13329,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13331,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$750,$675,$825,$940,$846,"$1,034","$1,080",$972,"$1,188"
13338,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$680,$612,$748,$860,$774,$946,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
13339,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$760,$684,$836,$950,$855,"$1,045","$1,090",$981,"$1,199"
13340,METRO46540M46540,"Utica-Rome, NY MSA",$580,$522,$638,$620,$558,$682,$790,$711,$869,$980,$882,"$1,078","$1,130","$1,017","$1,243"
13341,METRO46540M46540,"Utica-Rome, NY MSA",$770,$693,$847,$820,$738,$902,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,490","$1,341","$1,639"
13350,METRO46540M46540,"Utica-Rome, NY MSA",$620,$558,$682,$660,$594,$726,$840,$756,$924,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13352,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,$990,$891,"$1,089","$1,140","$1,026","$1,254"
13354,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13357,METRO46540M46540,"Utica-Rome, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$920,$828,"$1,012","$1,060",$954,"$1,166"
13360,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$760,$684,$836,$950,$855,"$1,045","$1,090",$981,"$1,199"
13361,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$760,$684,$836,$950,$855,"$1,045","$1,090",$981,"$1,199"
13362,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$610,$549,$671,$770,$693,$847,$960,$864,"$1,056","$1,110",$999,"$1,221"
13363,METRO46540M46540,"Utica-Rome, NY MSA",$880,$792,$968,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,480","$1,332","$1,628","$1,700","$1,530","$1,870"
13365,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13367,METRO46540M46540,"Utica-Rome, NY MSA",$580,$522,$638,$620,$558,$682,$790,$711,$869,$980,$882,"$1,078","$1,130","$1,017","$1,243"
13401,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,"$1,000",$900,"$1,100","$1,150","$1,035","$1,265"
13402,METRO46540M46540,"Utica-Rome, NY MSA",$610,$549,$671,$690,$621,$759,$850,$765,$935,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13403,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,"$1,000",$900,"$1,100","$1,150","$1,035","$1,265"
13406,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$680,$612,$748,$860,$774,$946,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
13407,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13409,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$700,$630,$770,$870,$783,$957,"$1,090",$981,"$1,199","$1,260","$1,134","$1,386"
13413,METRO46540M46540,"Utica-Rome, NY MSA",$690,$621,$759,$730,$657,$803,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,330","$1,197","$1,463"
13416,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13417,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$640,$576,$704,$820,$738,$902,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13420,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13421,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13424,METRO46540M46540,"Utica-Rome, NY MSA",$580,$522,$638,$620,$558,$682,$790,$711,$869,$980,$882,"$1,078","$1,130","$1,017","$1,243"
13425,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13431,METRO46540M46540,"Utica-Rome, NY MSA",$610,$549,$671,$650,$585,$715,$830,$747,$913,"$1,030",$927,"$1,133","$1,190","$1,071","$1,309"
13435,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,"$1,000",$900,"$1,100","$1,150","$1,035","$1,265"
13438,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,"$1,000",$900,"$1,100","$1,150","$1,035","$1,265"
13439,METRO46540M46540,"Utica-Rome, NY MSA",$580,$522,$638,$620,$558,$682,$790,$711,$869,$980,$882,"$1,078","$1,130","$1,017","$1,243"
13440,METRO46540M46540,"Utica-Rome, NY MSA",$610,$549,$671,$650,$585,$715,$830,$747,$913,"$1,030",$927,"$1,133","$1,190","$1,071","$1,309"
13441,METRO46540M46540,"Utica-Rome, NY MSA",$610,$549,$671,$650,$585,$715,$830,$747,$913,"$1,030",$927,"$1,133","$1,190","$1,071","$1,309"
13454,METRO46540M46540,"Utica-Rome, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$920,$828,"$1,012","$1,060",$954,"$1,166"
13455,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,"$1,000",$900,"$1,100","$1,150","$1,035","$1,265"
13456,METRO46540M46540,"Utica-Rome, NY MSA",$710,$639,$781,$750,$675,$825,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
13461,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$760,$684,$836,$950,$855,"$1,045","$1,090",$981,"$1,199"
13469,METRO46540M46540,"Utica-Rome, NY MSA",$580,$522,$638,$620,$558,$682,$790,$711,$869,$980,$882,"$1,078","$1,130","$1,017","$1,243"
13470,METRO46540M46540,"Utica-Rome, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$920,$828,"$1,012","$1,060",$954,"$1,166"
13471,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$680,$612,$748,$860,$774,$946,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
13472,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13475,METRO46540M46540,"Utica-Rome, NY MSA",$560,$504,$616,$600,$540,$660,$760,$684,$836,$950,$855,"$1,045","$1,090",$981,"$1,199"
13476,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$670,$603,$737,$850,$765,$935,"$1,060",$954,"$1,166","$1,220","$1,098","$1,342"
13477,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13478,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13479,METRO46540M46540,"Utica-Rome, NY MSA",$590,$531,$649,$630,$567,$693,$800,$720,$880,"$1,000",$900,"$1,100","$1,150","$1,035","$1,265"
13480,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13483,METRO46540M46540,"Utica-Rome, NY MSA",$700,$630,$770,$750,$675,$825,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,360","$1,224","$1,496"
13486,METRO46540M46540,"Utica-Rome, NY MSA",$770,$693,$847,$820,$738,$902,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,500","$1,350","$1,650"
13489,METRO46540M46540,"Utica-Rome, NY MSA",$620,$558,$682,$660,$594,$726,$840,$756,$924,"$1,050",$945,"$1,155","$1,210","$1,089","$1,331"
13490,METRO46540M46540,"Utica-Rome, NY MSA",$630,$567,$693,$670,$603,$737,$860,$774,$946,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13491,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13492,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$640,$576,$704,$820,$738,$902,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13494,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$650,$585,$715,$820,$738,$902,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13495,METRO46540M46540,"Utica-Rome, NY MSA",$570,$513,$627,$600,$540,$660,$770,$693,$847,$960,$864,"$1,056","$1,100",$990,"$1,210"
13501,METRO46540M46540,"Utica-Rome, NY MSA",$540,$486,$594,$580,$522,$638,$730,$657,$803,$910,$819,"$1,001","$1,060",$954,"$1,166"
13502,METRO46540M46540,"Utica-Rome, NY MSA",$600,$540,$660,$640,$576,$704,$810,$729,$891,"$1,010",$909,"$1,111","$1,160","$1,044","$1,276"
13083,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13145,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13601,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,520","$1,368","$1,672"
13602,METRO48060M48060,"Watertown-Fort Drum, NY MSA","$1,040",$936,"$1,144","$1,190","$1,071","$1,309","$1,570","$1,413","$1,727","$2,080","$1,872","$2,288","$2,410","$2,169","$2,651"
13603,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$930,$837,"$1,023","$1,070",$963,"$1,177","$1,410","$1,269","$1,551","$1,870","$1,683","$2,057","$2,170","$1,953","$2,387"
13605,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13606,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13607,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13608,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13611,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$690,$621,$759,$800,$720,$880,"$1,050",$945,"$1,155","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771"
13612,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$720,$648,$792,$830,$747,$913,"$1,100",$990,"$1,210","$1,450","$1,305","$1,595","$1,690","$1,521","$1,859"
13615,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13616,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$800,$720,$880,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,610","$1,449","$1,771","$1,860","$1,674","$2,046"
13618,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13619,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13622,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$800,$720,$880,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,610","$1,449","$1,771","$1,860","$1,674","$2,046"
13624,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$700,$630,$770,$800,$720,$880,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,630","$1,467","$1,793"
13626,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,"$1,000",$900,"$1,100","$1,310","$1,179","$1,441","$1,520","$1,368","$1,672"
13628,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,370","$1,233","$1,507","$1,580","$1,422","$1,738"
13631,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$690,$621,$759,$800,$720,$880,"$1,050",$945,"$1,155","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771"
13632,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$690,$621,$759,$800,$720,$880,"$1,050",$945,"$1,155","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771"
13634,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13636,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13637,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$790,$711,$869,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,590","$1,431","$1,749","$1,840","$1,656","$2,024"
13638,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$820,$738,$902,$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,660","$1,494","$1,826","$1,920","$1,728","$2,112"
13640,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13641,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13642,METRO48060M48060,"Watertown-Fort Drum, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
